"Block";"Column";"Row";"Name";"ID";"F635 Median"
11;7;2;"hcm3^^scl49815^scl49815.13_277^exon_800^-19.1^453^8313";"vh042375";109
11;8;2;"hcm3^^scl28185^scl28185.6.1_68^island_800^-19.4^663^9420";"vh042459";103
11;9;2;"hcm3^^scl25084^scl25084.20_65^exon_800^-19.5^665^27010";"vh042471";113
11;10;2;"hcm3^^scl08863^scl08863.21_69^exon_400^-19.6^261^8863";"vh042555";110
11;11;2;"hcm3^^scl39345^scl39345.15_359^exon_800^-19.7^371^160728";"vh042567";103
11;12;2;"hcm3^^scl28078^scl28078.7_525^exon_800^-19.8^205^340419";"vh042651";108
11;13;2;"hcm3^^scl050515^scl050515.3_1^exon_400^-19.8^329^50515";"vh042663";160
11;14;2;"hcm3^^scl13309^scl13309.8_10^exon_800^-19.9^720^4345";"vh042747";107
11;15;2;"hcm3^^scl9991^scl9991.6_493^exon_800^-19.9^237^56603";"vh042759";119
11;16;2;"hcm3^^scl00000440928^scl00000440928.1_296^exon_400^-20^34^440928";"vh042843";96
11;17;2;"hcm3^^scl15465^scl15465.14_32^exon_800^-20^698^5530";"vh042855";206
11;18;2;"hcm3^^scl02846^scl02846.1_284^exon_400^-20.1^46^2846";"vh042939";123
11;19;2;"hcm3^^scl00000440004^scl00000440004.1_106^exon_1000^-20.1^824^440004";"vh042951";128
11;20;2;"hcm3^^scl12647^scl12647.20.1_107^island_400^-20.2^137^256356";"vh043035";158
11;21;2;"hcm3^^scl25160^scl25160.2_308^exon_800^-20.2^422^2861";"vh043047";128
11;22;2;"hcm3^^scl00961^scl00961.1_33^exon_400^-20.2^297^961";"vh043131";139
11;23;2;"hcm3^^scl4529^scl4529.9.1_49^island_600^-20.3^482^10964";"vh043143";140
11;24;2;"hcm3^^scl0051336^scl0051336.1_30^exon_600^-20.3^500^51336";"vh043227";145
11;25;2;"hcm3^^scl055858^scl055858.4_25^exon_600^-20.3^544^55858";"vh043239";139
11;26;2;"hcm3^^scl00000201651^scl00000201651.1_199^exon_400^-20.4^131^201651";"vh043323";152
11;27;2;"hcm3^^scl023609^scl023609.8_30^exon_400^-20.4^300^23609";"vh043335";106
11;28;2;"hcm3^^scl30477^scl30477.15.1_27^island_400^-20.4^304^54881";"vh043419";101
11;29;2;"hcm3^^scl44176^scl44176.3_589^exon_800^-20.4^141^56906";"vh043431";86
11;30;2;"hcm3^^scl18351^scl18351.4.1_82^island_400^-20.5^117^11082";"vh043515";83
11;1;3;"hcm3^^scl9748^scl9748.10.1_23^island_400^-20.5^308^129881";"vh043527";103
11;2;3;"hcm3^^scl0360203^scl0360203.1_193^exon_400^-20.5^137^360203";"vh043611";86
11;3;3;"hcm3^^scl00000440312^scl00000440312.1_174^exon_400^-20.5^156^440312";"vh043623";96
11;4;3;"hcm3^^scl38891^scl38891.11_57^exon_800^-20.6^673^11052";"vh043707";81
11;5;3;"hcm3^^scl001268^scl001268.1_225^exon_400^-20.6^105^1268";"vh043719";103
11;6;3;"hcm3^^scl000003081^scl000003081.1_293^exon_400^-20.6^37^3081";"vh043803";118
11;7;3;"hcm3^^scl0388272^scl0388272.1_50^exon_5600^-20.6^5480^388272";"vh043815";141
11;8;3;"hcm3^^scl15840^scl15840.20.1_61^island_1600^-20.6^1470^80216";"vh043899";124
11;9;3;"hcm3^^scl084340^scl084340.1_35^exon_400^-20.6^295^84340";"vh043911";160
11;10;3;"hcm3^^scl00000154089^scl00000154089.1_247^exon_400^-20.7^83^154089";"vh043995";113
11;11;3;"hcm3^^scl0166863^scl0166863.5_29^exon_400^-20.7^301^166863";"vh044007";117
11;12;3;"hcm3^^scl18381^scl18381.20_574^exon_800^-20.7^156^3977";"vh044091";98
11;13;3;"hcm3^^scl051031^scl051031.1_188^exon_400^-20.7^142^51031";"vh044103";123
11;14;3;"hcm3^^scl0084125^scl0084125.1_220^exon_400^-20.7^110^84125";"vh044187";108
11;15;3;"hcm3^^scl09184^scl09184.9_3^exon_1600^-20.7^1471^9184";"vh044199";100
11;16;3;"hcm3^^scl15742^scl15742.25_114^exon_800^-20.8^616^23022";"vh044283";139
11;17;3;"hcm3^^scl9592^scl9592.18_283^exon_800^-20.8^447^23549";"vh044295";112
11;18;3;"hcm3^^scl4472^scl4472.2.1_169^island_400^-20.8^162^54112";"vh044379";114
11;19;3;"hcm3^^scl4173^scl4173.18_149^exon_800^-20.8^581^55157";"vh044391";114
11;20;3;"hcm3^^scl08460^scl08460.6_231^exon_400^-20.8^99^8460";"vh044475";117
11;21;3;"hcm3^^scl39383^scl39383.3_513^exon_800^-20.8^217^9182";"vh044487";100
11;22;3;"hcm3^^scl023080^scl023080.14_0^exon_5400^-20.9^5330^23080";"vh044571";124
11;23;3;"hcm3^^scl026039^scl026039.12_122^exon_400^-20.9^208^26039";"vh044583";172
11;24;3;"hcm3^^scl15828^scl15828.6_498^exon_800^-20.9^232^51778";"vh044667";110
11;25;3;"hcm3^^scl50038^scl50038.10_270^exon_800^-20.9^460^54883";"vh044679";120
11;26;3;"hcm3^^scl085457^scl085457.4_161^exon_400^-20.9^169^85457";"vh044763";117
11;27;3;"hcm3^^scl13054^scl13054.18.1_283^island_400^-20.9^25^89782";"vh044775";97
11;28;3;"hcm3^^scl44657^scl44657.8_159^exon_800^-21^571^161742";"vh044859";119
11;29;3;"hcm3^^scl00000201484^scl00000201484.1_328^exon_400^-21^2^201484";"vh044871";115
11;30;3;"hcm3^^scl18194^scl18194.4.1_24^island_400^-21^371^3567";"vh044955";105
11;1;4;"hcm3^^scl00000389659^scl00000389659.1_103^exon_400^-21^227^389659";"vh044967";132
11;2;4;"hcm3^^scl12548^scl12548.22.1_80^island_400^-21^251^56922";"vh045051";122
11;3;4;"hcm3^^scl13604^scl13604.2.1_6^island_400^-21^325^57633";"vh045063";125
11;4;4;"hcm3^^scl26073^scl26073.22.1_98^island_400^-21^135^9678";"vh045147";107
11;5;4;"hcm3^^scl0000010241^scl0000010241.1_291^exon_400^-21.1^39^10241";"vh045159";124
11;6;4;"hcm3^^scl38906^scl38906.13_117^exon_800^-21.1^613^23592";"vh045243";115
11;7;4;"hcm3^^scl0257396^scl0257396.3_190^exon_400^-21.1^140^257396";"vh045255";112
11;8;4;"hcm3^^scl4071^scl4071.20_340^exon_800^-21.1^390^5208";"vh045339";102
11;9;4;"hcm3^^scl055252^scl055252.1_2^exon_1800^-21.1^1736^55252";"vh045351";140
11;10;4;"hcm3^^scl084919^scl084919.1_172^exon_400^-21.1^158^84919";"vh045435";168
11;11;4;"hcm3^^scl0904^scl0904.1_318^exon_400^-21.1^12^904";"vh045447";90
11;12;4;"hcm3^^scl32746^scl32746.5.1_256^island_400^-21.2^75^220992";"vh045531";85
11;13;4;"hcm3^^scl022928^scl022928.1_291^exon_400^-21.2^39^22928";"vh045543";321
11;14;4;"hcm3^^scl00000388698^scl00000388698.1_101^exon_400^-21.2^229^388698";"vh045627";104
11;15;4;"hcm3^^scl00000442120^scl00000442120.1_65^exon_400^-21.2^265^442120";"vh045639";114
11;16;4;"hcm3^^scl10002^scl10002.14_388^exon_800^-21.2^342^7072";"vh045723";138
11;17;4;"hcm3^^scl36113^scl36113.92.1_14^island_400^-21.2^384^79659";"vh045735";116
11;18;4;"hcm3^^scl0011217^scl0011217.1_56^exon_400^-21.3^274^11217";"vh045819";146
11;19;4;"hcm3^^scl0120065^scl0120065.1_326^exon_400^-21.3^4^120065";"vh045831";95
11;20;4;"hcm3^^scl32693^scl32693.9_471^exon_800^-21.3^259^26128";"vh045915";143
11;21;4;"hcm3^^scl32452^scl32452.6_706^exon_800^-21.3^24^283038";"vh045927";122
11;22;4;"hcm3^^scl15969^scl15969.25.1_0^island_400^-21.3^331^5431";"vh046011";241
11;23;4;"hcm3^^scl30260^scl30260.29_213^exon_800^-21.3^497^55667";"vh046023";115
11;24;4;"hcm3^^scl61709^scl61709.6_374^exon_800^-21.3^356^84631";"vh046107";148
11;25;4;"hcm3^^scl30496^scl30496.19.2748_23^island_400^-21.3^307^8555";"vh046119";99
11;26;4;"hcm3^^scl25597^scl25597.5.786_39^island_1400^-21.4^1292^155038";"vh046203";136
11;27;4;"hcm3^^scl4468^scl4468.3_420^exon_800^-21.4^310^1901";"vh046215";206
11;28;4;"hcm3^^scl00000338675^scl00000338675.1_42^exon_400^-21.4^288^338675";"vh046299";110
11;29;4;"hcm3^^scl003716^scl003716.1_303^exon_400^-21.4^27^3716";"vh046311";125
11;30;4;"hcm3^^scl40465^scl40465.2_478^exon_800^-21.4^252^55647";"vh046395";159
11;1;5;"hcm3^^scl16003^scl16003.8_8^exon_1600^-21.4^1598^60558";"vh046407";138
11;2;5;"hcm3^^scl42134^scl42134.4_88^exon_800^-21.4^547^9529";"vh046491";130
11;3;5;"hcm3^^scl44342^scl44342.27.1_51^island_400^-21.4^280^9990";"vh046503";130
11;4;5;"hcm3^^scl00220296^scl00220296.1_324^exon_400^-21.5^6^220296";"vh046587";94
11;5;5;"hcm3^^scl0000023189^scl0000023189.1_148^exon_400^-21.5^182^23189";"vh046599";103
11;6;5;"hcm3^^scl51811^scl51811.14.1_40^island_800^-21.5^691^4087";"vh046683";137
11;7;5;"hcm3^^scl04515^scl04515.1_287^exon_400^-21.5^8^4515";"vh046695";143
11;8;5;"hcm3^^scl4205^scl4205.6_279^exon_800^-21.5^451^57645";"vh046779";99
11;9;5;"hcm3^^scl15661^scl15661.17_85^exon_800^-21.5^645^60312";"vh046791";86
11;10;5;"hcm3^^scl32595^scl32595.40_452^exon_800^-21.5^278^9044";"vh046875";157
11;11;5;"hcm3^^scl15546^scl15546.23.1_48^island_400^-21.5^283^9508";"vh046887";92
11;12;5;"hcm3^^scl61965^scl61965.15_529^exon_800^-21.6^201^1536";"vh046971";173
11;13;5;"hcm3^^scl10070^scl10070.2.1_168^island_400^-21.6^163^170850";"vh046983";114
11;14;5;"hcm3^^scl00000286178^scl00000286178.1_201^exon_400^-21.6^129^286178";"vh047067";90
11;15;5;"hcm3^^scl03354^scl03354.2_125^exon_400^-21.6^205^3354";"vh047079";110
11;16;5;"hcm3^^scl22525^scl22525.9_450^exon_800^-21.6^280^57226";"vh047163";95
11;17;5;"hcm3^^scl0060529^scl0060529.1_46^exon_400^-21.6^284^60529";"vh047175";149
11;18;5;"hcm3^^scl0865^scl0865.7_190^exon_400^-21.6^140^865";"vh047259";123
11;19;5;"hcm3^^scl8849^scl8849.31_339^exon_800^-21.6^391^9208";"vh047271";96
11;20;5;"hcm3^^scl00145783^scl00145783.1_160^exon_400^-21.7^170^145783";"vh047355";126
11;21;5;"hcm3^^scl00150005^scl00150005.1_176^exon_400^-21.7^154^150005";"vh047367";98
11;22;5;"hcm3^^scl00285928^scl00285928.1_298^exon_400^-21.7^32^285928";"vh047451";120
11;23;5;"hcm3^^scl029930^scl029930.1_73^exon_400^-21.7^257^29930";"vh047463";112
11;24;5;"hcm3^^scl0051804^scl0051804.1_261^exon_400^-21.7^69^51804";"vh047547";116
11;25;5;"hcm3^^scl50381^scl50381.8_603^exon_800^-21.7^127^55028";"vh047559";542
11;26;5;"hcm3^^scl59451^scl59451.11_12^exon_800^-21.7^718^80339";"vh047643";106
11;27;5;"hcm3^^scl12511^scl12511.30.1_8^island_1000^-21.7^889^84239";"vh047655";99
11;28;5;"hcm3^^scl40768^scl40768.21_31^exon_800^-21.8^699^145173";"vh047739";105
11;29;5;"hcm3^^scl00161742^scl00161742.1_93^exon_400^-21.8^237^161742";"vh047751";391
11;30;5;"hcm3^^scl28325^scl28325.3.1_199^island_400^-21.8^132^286046";"vh047835";114
11;1;6;"hcm3^^scl00340186^scl00340186.1_127^exon_400^-21.8^203^55604";"vh047847";102
11;2;6;"hcm3^^scl0055370^scl0055370.1_147^exon_400^-21.8^183^55370";"vh047931";200
11;3;6;"hcm3^^scl0055958^scl0055958.1_152^exon_400^-21.8^178^55958";"vh047943";110
11;4;6;"hcm3^^scl54937^scl54937.8_22^exon_800^-21.8^757^84705";"vh048027";278
11;5;6;"hcm3^^scl36202^scl36202.2_453^exon_800^-21.8^277^8772";"vh048039";113
11;6;6;"hcm3^^scl55468^scl55468.8_629^exon_800^-21.9^101^147929";"vh048123";111
11;7;6;"hcm3^^scl15600^scl15600.2.1_266^island_400^-21.9^65^170712";"vh048135";100
11;8;6;"hcm3^^scl00000338694^scl00000338694.1_168^exon_400^-21.9^162^338694";"vh048219";108
11;9;6;"hcm3^^scl50832^scl50832.15_415^exon_800^-21.9^315^3607";"vh048231";130
11;10;6;"hcm3^^scl15874^scl15874.27_306^exon_800^-21.9^424^56916";"vh048315";93
11;11;6;"hcm3^^scl059271^scl059271.8_33^exon_400^-21.9^297^59271";"vh048327";187
11;12;6;"hcm3^^scl0084849^scl0084849.1_322^exon_400^-21.9^8^84849";"vh048411";113
11;13;6;"hcm3^^scl30464^scl30464.9.12_5^island_1400^-21.9^1252^8727";"vh048423";111
11;14;6;"hcm3^^scl30449^scl30449.30.1_6^island_600^-22^525^158401";"vh048507";115
11;15;6;"hcm3^^scl01965^scl01965.9_167^exon_400^-22^163^1965";"vh048519";113
11;16;6;"hcm3^^scl00000342132^scl00000342132.1_138^exon_400^-22^192^342132";"vh048603";125
11;17;6;"hcm3^^scl0387496^scl0387496.4_243^exon_400^-22^87^387496";"vh048615";142
11;18;6;"hcm3^^scl13170^scl13170.3.1_73^island_400^-22^258^56670";"vh048699";96
11;19;6;"hcm3^^scl057541^scl057541.6_93^exon_400^-22^237^57541";"vh048711";142
11;20;6;"hcm3^^scl12771^scl12771.18.1_14^island_600^-22^517^868";"vh048795";106
11;21;6;"hcm3^^scl22821^scl22821.5.1_219^island_400^-22^112^9247";"vh048807";124
11;22;6;"hcm3^^scl50157^scl50157.14_603^exon_800^-22.1^127^201163";"vh048891";134
11;23;6;"hcm3^^scl50029^scl50029.9_74^exon_800^-22.1^656^22806";"vh048903";122
11;24;6;"hcm3^^scl03727^scl03727.2_113^exon_400^-22.1^217^3727";"vh048987";960
11;25;6;"hcm3^^scl00000390079^scl00000390079.1_222^exon_400^-22.1^108^390079";"vh048999";95
11;26;6;"hcm3^^scl057132^scl057132.1_207^exon_400^-22.1^123^57132";"vh049083";216
11;27;6;"hcm3^^scl057613^scl057613.11_81^exon_1200^-22.1^1049^57613";"vh049095";133
11;28;6;"hcm3^^scl9764^scl9764.19.1_80^island_400^-22.1^251^90134";"vh049179";110
11;29;6;"hcm3^^scl39686^scl39686.2.1_23^island_800^-22.1^782^9573";"vh049191";164
11;30;6;"hcm3^^scl30293^scl30293.2.1_95^island_400^-22.2^236^169522";"vh049275";112
11;1;7;"hcm3^^scl00000222553^scl00000222553.1_51^exon_400^-22.2^279^222553";"vh049287";121
11;2;7;"hcm3^^scl4324^scl4324.2_627^exon_800^-22.2^103^3713";"vh049371";124
11;3;7;"hcm3^^scl00000389230^scl00000389230.1_155^exon_400^-22.2^175^389230";"vh049383";99
11;4;7;"hcm3^^scl18116^scl18116.17_44^exon_800^-22.2^686^5521";"vh049467";111
11;5;7;"hcm3^^scl055667^scl055667.11_116^exon_1200^-22.2^1014^55667";"vh049479";138
11;6;7;"hcm3^^scl084817^scl084817.4_76^exon_400^-22.2^202^84817";"vh049563";189
11;7;7;"hcm3^^scl0089782^scl0089782.1_63^exon_400^-22.2^267^89782";"vh049575";121
11;8;7;"hcm3^^scl0148327^scl0148327.9_290^exon_400^-22.3^40^148327";"vh049659";175
11;9;7;"hcm3^^scl00163742^scl00163742.1_101^exon_400^-22.3^229^163742";"vh049671";88
11;10;7;"hcm3^^scl18404^scl18404.31.1_13^island_1000^-22.3^1013^29102";"vh049755";132
11;11;7;"hcm3^^scl22730^scl22730.2_277^exon_800^-22.3^453^3305";"vh049767";123
11;12;7;"hcm3^^scl054851^scl054851.3_171^exon_400^-22.3^159^54851";"vh049851";100
11;13;7;"hcm3^^scl55024^scl55024.8_304^exon_800^-22.3^426^55337";"vh049863";117
11;14;7;"hcm3^^scl5746^scl5746.9.1_100^island_400^-22.3^231^84676";"vh049947";108
11;15;7;"hcm3^^scl59548^scl59548.23_28^exon_800^-22.3^702^8897";"vh049959";120
11;16;7;"hcm3^^scl21860^scl21860.19.1_176^island_400^-22.4^7^154197";"vh050043";115
11;17;7;"hcm3^^scl000001876^scl000001876.1_83^exon_2000^-22.4^1847^1876";"vh050055";135
11;18;7;"hcm3^^scl00000374355^scl00000374355.1_30^exon_600^-22.4^500^374355";"vh050139";90
11;19;7;"hcm3^^scl00000389192^scl00000389192.1_36^exon_1000^-22.4^894^389192";"vh050151";109
11;20;7;"hcm3^^scl57370^scl57370.20_358^exon_800^-22.4^372^55902";"vh050235";147
11;21;7;"hcm3^^scl0056995^scl0056995.1_215^exon_400^-22.4^115^56995";"vh050247";134
11;22;7;"hcm3^^scl9751^scl9751.28.1_7^island_800^-22.4^724^8647";"vh050331";262
11;23;7;"hcm3^^scl47034^scl47034.4_728^exon_800^-22.4^2^91862";"vh050343";104
11;24;7;"hcm3^^scl15778^scl15778.18_124^exon_800^-22.5^606^166614";"vh050427";130
11;25;7;"hcm3^^scl40548^scl40548.12.1_30^island_400^-22.5^339^2098";"vh050439";181
11;26;7;"hcm3^^scl00000390201^scl00000390201.1_51^exon_400^-22.5^279^390201";"vh050523";128
11;27;7;"hcm3^^scl0403314^scl0403314.1_143^exon_400^-22.5^187^403314";"vh050535";214
11;28;7;"hcm3^^scl9608^scl9608.27_137^exon_800^-22.5^593^57695";"vh050619";298
11;29;7;"hcm3^^scl59188^scl59188.13_339^exon_800^-22.5^391^64781";"vh050631";189
11;30;7;"hcm3^^scl000009801^scl000009801.1_129^exon_400^-22.5^201^9801";"vh050715";106
11;1;8;"hcm3^^scl0010521^scl0010521.1_35^exon_400^-22.6^295^10521";"vh050727";160
11;2;8;"hcm3^^scl25605^scl25605.8_21^exon_1600^-22.6^1571^23145";"vh050811";146
11;3;8;"hcm3^^scl0000026716^scl0000026716.1_209^exon_400^-22.6^121^26716";"vh050823";123
11;4;8;"hcm3^^scl00000441030^scl00000441030.1_44^exon_600^-22.6^486^441030";"vh050907";144
11;5;8;"hcm3^^scl13148^scl13148.16_440^exon_800^-22.6^290^51068";"vh050919";205
11;6;8;"hcm3^^scl079083^scl079083.15_244^exon_400^-22.6^86^79083";"vh051003";113
11;7;8;"hcm3^^scl58092^scl58092.2_354^exon_800^-22.6^376^81543";"vh051015";143
11;8;8;"hcm3^^scl00000132989^scl00000132989.1_51^exon_400^-22.7^279^132989";"vh051099";103
11;9;8;"hcm3^^scl44296^scl44296.28.1_67^island_800^-22.7^664^146059";"vh051111";152
11;10;8;"hcm3^^scl15716^scl15716.18.1_1^island_400^-22.7^360^291";"vh051195";112
11;11;8;"hcm3^^scl5245^scl5245.3.1_20^island_400^-22.7^136^343406";"vh051207";105
11;12;8;"hcm3^^scl30111^scl30111.4.1_4^island_1000^-22.7^852^54187";"vh051291";126
11;13;8;"hcm3^^scl12737^scl12737.11_121^exon_800^-22.7^609^55254";"vh051303";323
11;14;8;"hcm3^^scl44659^scl44659.18_24^exon_1400^-22.7^1365^84529";"vh051387";99
11;15;8;"hcm3^^scl33156^scl33156.25_410^exon_800^-22.7^320^8829";"vh051399";90
11;16;8;"hcm3^^scl36126^scl36126.15.1_239^island_400^-22.8^92^154810";"vh051483";139
11;17;8;"hcm3^^scl26009^scl26009.16_55^exon_800^-22.8^675^168667";"vh051495";490
11;18;8;"hcm3^^scl030968^scl030968.1_74^exon_400^-22.8^135^30968";"vh051579";176
11;19;8;"hcm3^^scl4177^scl4177.4_391^exon_800^-22.8^339^356";"vh051591";136
11;20;8;"hcm3^^scl055030^scl055030.1_54^exon_4200^-22.8^4076^55030";"vh051675";113
11;21;8;"hcm3^^scl055761^scl055761.2_38^exon_3800^-22.8^3692^55761";"vh051687";142
11;22;8;"hcm3^^scl090011^scl090011.4_19^exon_1000^-22.8^911^90011";"vh051771";120
11;23;8;"hcm3^^scl32574^scl32574.11.1_2^island_800^-22.8^729^953";"vh051783";119
11;24;8;"hcm3^^scl40715^scl40715.5_703^exon_800^-22.9^27^220108";"vh051867";139
11;25;8;"hcm3^^scl40494^scl40494.12.1_24^island_600^-22.9^600^23483";"vh051879";151
11;26;8;"hcm3^^scl0390664^scl0390664.1_3^exon_400^-22.9^327^390664";"vh051963";138
11;27;8;"hcm3^^scl00000401893^scl00000401893.1_195^exon_400^-22.9^135^401893";"vh051975";113
11;28;8;"hcm3^^scl06698^scl06698.1_54^exon_400^-22.9^193^6698";"vh052059";139
11;29;8;"hcm3^^scl000007516^scl000007516.1_3^exon_1600^-22.9^1527^7516";"vh052071";136
11;30;8;"hcm3^^scl011212^scl011212.8_307^exon_400^-23^23^11212";"vh052155";153
11;1;9;"hcm3^^scl0121506^scl0121506.1_109^exon_400^-23^221^121506";"vh052167";126
11;2;9;"hcm3^^scl025895^scl025895.3_63^exon_400^-23^267^25895";"vh052251";102
11;3;9;"hcm3^^scl027101^scl027101.6_1^exon_1000^-23^946^27101";"vh052263";133
11;4;9;"hcm3^^scl4236^scl4236.13.1_143^island_400^-23^188^4063";"vh052347";225
11;5;9;"hcm3^^scl00000440542^scl00000440542.1_197^exon_400^-23^133^440542";"vh052359";386
11;6;9;"hcm3^^scl12648^scl12648.14.40_8^island_1600^-23^1491^7029";"vh052443";111
11;7;9;"hcm3^^scl13562^scl13562.12_28^exon_800^-23^746^79188";"vh052455";105
11;8;9;"hcm3^^scl00000127069^scl00000127069.1_92^exon_400^-23.1^238^127069";"vh052539";129
11;9;9;"hcm3^^scl0143630^scl0143630.1_329^exon_400^-23.1^1^143630";"vh052551";155
11;10;9;"hcm3^^scl0026608^scl0026608.1_183^exon_400^-23.1^147^26608";"vh052635";135
11;11;9;"hcm3^^scl00283859^scl00283859.1_48^exon_400^-23.1^282^283859";"vh052647";102
11;12;9;"hcm3^^scl00000441513^scl00000441513.1_244^exon_400^-23.1^86^441513";"vh052731";88
11;13;9;"hcm3^^scl18398^scl18398.7.1_162^island_400^-23.1^61^51151";"vh052743";323
11;14;9;"hcm3^^scl55104^scl55104.3.1_60^island_1400^-23.1^1271^80032";"vh052827";117
11;15;9;"hcm3^^scl39293^scl39293.11.1_10^island_800^-23.1^784^84329";"vh052839";138
11;16;9;"hcm3^^scl00145624^scl00145624.1_126^exon_400^-23.2^204^145624";"vh052923";141
11;17;9;"hcm3^^scl40743^scl40743.35_61^exon_800^-23.2^536^160851";"vh052935";115
11;18;9;"hcm3^^scl00000342865^scl00000342865.1_221^exon_400^-23.2^109^342865";"vh053019";94
11;19;9;"hcm3^^scl00000388554^scl00000388554.1_207^exon_400^-23.2^123^388554";"vh053031";161
11;20;9;"hcm3^^scl05583^scl05583.3_213^exon_400^-23.2^117^5583";"vh053115";135
11;21;9;"hcm3^^scl4116^scl4116.10.1_4^island_400^-23.2^373^56956";"vh053127";93
11;22;9;"hcm3^^scl25168^scl25168.29.1_30^island_800^-23.2^745^93664";"vh053211";96
11;23;9;"hcm3^^scl01001^scl01001.16_301^exon_400^-23.3^29^1001";"vh053223";162
11;24;9;"hcm3^^scl00200772^scl00200772.1_13^exon_400^-23.3^317^200772";"vh053307";194
11;25;9;"hcm3^^scl33192^scl33192.14.1_72^island_600^-23.3^459^221078";"vh053319";108
11;26;9;"hcm3^^scl00000387784^scl00000387784.1_329^exon_400^-23.3^1^387784";"vh053403";90
11;27;9;"hcm3^^scl00000389710^scl00000389710.1_32^exon_800^-23.3^698^389710";"vh053415";138
11;28;9;"hcm3^^scl22347^scl22347.6.1_51^island_800^-23.3^648^5689";"vh053499";165
11;29;9;"hcm3^^scl36296^scl36296.4.1_30^island_600^-23.3^547^5920";"vh053511";353
11;30;9;"hcm3^^scl38841^scl38841.32.1_158^island_400^-23.4^43^10154";"vh053595";111
11;1;10;"hcm3^^scl010876^scl010876.2_5^exon_400^-23.4^388^10876";"vh053607";106
11;2;10;"hcm3^^scl023524^scl023524.5_28^exon_7800^-23.4^7772^23524";"vh053691";173
11;3;10;"hcm3^^scl025870^scl025870.9_18^exon_800^-23.4^712^25870";"vh053703";226
11;4;10;"hcm3^^scl00000440583^scl00000440583.1_6^exon_400^-23.4^324^440583";"vh053787";102
11;5;10;"hcm3^^scl00000442474^scl00000442474.1_217^exon_400^-23.4^1^442474";"vh053799";127
11;6;10;"hcm3^^scl079087^scl079087.1_272^exon_400^-23.4^58^79087";"vh053883";114
11;7;10;"hcm3^^scl008329^scl008329.1_318^exon_400^-23.4^12^8329";"vh053895";91
11;8;10;"hcm3^^scl00158399^scl00158399.1_141^exon_400^-23.5^189^158399";"vh053979";293
11;9;10;"Random|corinne|150275298|662356677|259";"vh053991";92
11;10;10;"hcm3^^scl00000389189^scl00000389189.1_256^exon_400^-23.5^74^389189";"vh054075";109
11;11;10;"hcm3^^scl00000402695^scl00000402695.1_0^exon_400^-23.5^330^402695";"vh054087";86
11;12;10;"hcm3^^scl006526^scl006526.1_183^exon_400^-23.5^147^6526";"vh054171";118
11;13;10;"hcm3^^scl0729^scl0729.1_8^exon_400^-23.5^322^729";"vh054183";125
11;14;10;"hcm3^^scl35849^scl35849.21.1_56^island_800^-23.6^675^1479";"vh054267";119
11;15;10;"hcm3^^scl44312^scl44312.12.1_182^island_400^-23.6^149^161829";"vh054279";136
11;16;10;"hcm3^^scl54696^scl54696.9.1_83^island_400^-23.6^248^341";"vh054363";136
11;17;10;"hcm3^^scl50260^scl50260.26.1_6^island_800^-23.6^761^3682";"vh054375";104
11;18;10;"hcm3^^scl055753^scl055753.1_170^exon_400^-23.6^160^55753";"vh054459";118
11;19;10;"hcm3^^scl50059^scl50059.3.1_24^island_600^-23.6^575^57151";"vh054471";118
11;20;10;"hcm3^^scl09751^scl09751.6_303^exon_400^-23.6^27^9751";"vh054555";207
11;21;10;"hcm3^^scl26014^scl26014.5.1_191^island_400^-23.7^140^10842";"vh054567";112
11;22;10;"hcm3^^scl9077^scl9077.7_3^exon_1400^-23.7^1327^25801";"vh054651";148
11;23;10;"hcm3^^scl22149^scl22149.13_30^exon_1000^-23.7^983^2740";"vh054663";116
11;24;10;"hcm3^^scl00000441999^scl00000441999.1_23^exon_400^-23.7^307^441999";"vh054747";110
11;25;10;"hcm3^^scl26000^scl26000.18.1_81^island_400^-23.7^47^51314";"vh054759";107
11;26;10;"hcm3^^scl25906^scl25906.9.1_213^island_400^-23.7^118^8468";"vh054843";104
11;27;10;"hcm3^^scl4258^scl4258.6.52_14^island_1400^-23.7^1319^909";"vh054855";123
11;28;10;"hcm3^^scl15994^scl15994.3.1_69^island_600^-23.8^462^201780";"vh054939";142
11;29;10;"hcm3^^scl61414^scl61414.13_360^exon_800^-23.8^370^23157";"vh054951";138
11;30;10;"hcm3^^scl00000440090^scl00000440090.1_226^exon_400^-23.8^104^440090";"vh055035";167
11;1;11;"hcm3^^scl30114^scl30114.22.1_28^island_800^-23.8^638^4686";"vh055047";110
11;2;11;"hcm3^^scl9850^scl9850.14.1_2^island_1400^-23.8^1325^80255";"vh055131";128
11;3;11;"hcm3^^scl083549^scl083549.3_23^exon_1000^-23.8^959^83549";"vh055143";106
11;4;11;"hcm3^^scl0149699^scl0149699.1_164^exon_400^-23.9^166^149699";"vh055227";135
11;5;11;"hcm3^^scl0163071^scl0163071.5_96^exon_600^-23.9^434^163071";"vh055239";123
11;6;11;"hcm3^^scl00000343413^scl00000343413.1_323^exon_400^-23.9^7^343413";"vh055323";121
11;7;11;"hcm3^^scl33160^scl33160.27.1_7^island_800^-23.9^752^3799";"vh055335";124
11;8;11;"hcm3^^scl4152^scl4152.15_85^exon_800^-23.9^645^57710";"vh055419";121
11;9;11;"hcm3^^scl064857^scl064857.8_208^exon_400^-23.9^122^64857";"vh055431";168
