"Block";"Column";"Row";"Name";"ID";"F635 Median"
9;9;14;"hcm3^^scl49718^scl49718.5_274^exon_800^-25.5^456^5148";"vh059799";282
9;10;14;"hcm3^^scl21949^scl21949.6_56^exon_800^-25.5^375^84870";"vh059883";148
9;11;14;"hcm3^^scl49769^scl49769.5_11^exon_800^-25.5^719^91107";"vh059895";1357
9;12;14;"hcm3^^scl61867^scl61867.4.1_1^island_600^-25.6^568^2705";"vh059979";174
9;13;14;"hcm3^^scl00286121^scl00286121.1_246^exon_400^-25.6^84^286121";"vh059991";159
9;14;14;"hcm3^^scl00000690^scl00000690.1_3^exon_600^-25.6^527^690";"vh060075";195
9;15;14;"hcm3^^scl35542^scl35542.13_19^exon_800^-25.6^768^79796";"vh060087";236
9;16;14;"hcm3^^scl000001555^scl000001555.1_142^exon_2600^-25.7^2388^1555";"vh060171";142
9;17;14;"hcm3^^scl023096^scl023096.1_32^exon_1400^-25.7^1298^23096";"vh060183";514
9;18;14;"hcm3^^scl0000055582^scl0000055582.1_51^exon_3200^-25.7^3079^55582";"vh060267";166
9;19;14;"hcm3^^scl22196^scl22196.16_56^exon_1000^-25.7^874^6046";"vh060279";426
9;20;14;"hcm3^^scl0157848^scl0157848.1_321^exon_400^-25.8^9^157848";"vh060363";237
9;21;14;"hcm3^^scl022818^scl022818.9_101^exon_400^-25.8^229^22818";"vh060375";241
9;22;14;"hcm3^^scl056156^scl056156.2_139^exon_400^-25.8^191^56156";"vh060459";262
9;23;14;"Random|corinne|150275298|662356677|370";"vh060471";145
9;24;14;"hcm3^^scl15405^scl15405.25.1_24^island_600^-25.9^547^132320";"vh060555";193
9;25;14;"hcm3^^scl0153579^scl0153579.6_125^exon_600^-25.9^405^153579";"vh060567";316
9;26;14;"hcm3^^scl00000402244^scl00000402244.1_232^exon_400^-25.9^98^402244";"vh060651";204
9;27;14;"hcm3^^scl00000442342^scl00000442342.1_32^exon_400^-25.9^298^442342";"vh060663";233
9;28;14;"hcm3^^scl084940^scl084940.1_37^exon_400^-25.9^293^84940";"vh060747";224
9;29;14;"hcm3^^scl0000090113^scl0000090113.1_313^exon_400^-25.9^17^90113";"vh060759";188
9;30;14;"hcm3^^scl50249^scl50249.16.1_1^island_400^-26^176^27043";"vh060843";175
9;1;15;"hcm3^^scl00000286260^scl00000286260.1_325^exon_400^-26^5^286260";"vh060855";214
9;2;15;"hcm3^^scl063925^scl063925.1_65^exon_400^-26^265^63925";"vh060939";250
9;3;15;"hcm3^^scl0770^scl0770.2_9^exon_400^-26^217^770";"vh060951";205
9;4;15;"hcm3^^scl0000022839^scl0000022839.1_122^exon_400^-26.1^208^22839";"vh061035";242
9;5;15;"hcm3^^scl0256302^scl0256302.1_75^exon_400^-26.1^255^256302";"vh061047";191
9;6;15;"hcm3^^scl27841^scl27841.10.1_3^island_800^-26.1^628^5423";"vh061131";215
9;7;15;"hcm3^^scl55042^scl55042.12_358^exon_800^-26.1^372^5609";"vh061143";553
9;8;15;"hcm3^^scl36468^scl36468.1.111_1^island_1400^-26.2^1378^133";"vh061227";376
9;9;15;"hcm3^^scl0162540^scl0162540.1_237^exon_400^-26.2^93^162540";"vh061239";196
9;10;15;"hcm3^^scl00000440025^scl00000440025.1_165^exon_400^-26.2^165^440025";"vh061323";237
9;11;15;"hcm3^^scl29950^scl29950.3.1_1^island_1000^-26.2^879^5047";"vh061335";152
9;12;15;"hcm3^^scl010436^scl010436.6_12^exon_400^-26.3^318^10436";"vh061419";177
9;13;15;"hcm3^^scl0125931^scl0125931.2_49^exon_400^-26.3^110^125931";"vh061431";168
9;14;15;"hcm3^^scl00000440478^scl00000440478.1_9^exon_400^-26.3^321^440478";"vh061515";282
9;15;15;"hcm3^^scl04597^scl04597.1_97^exon_400^-26.3^233^4597";"vh061527";280
9;16;15;"hcm3^^scl35695^scl35695.12.1_51^island_600^-26.3^480^8722";"vh061611";563
9;17;15;"hcm3^^scl010090^scl010090.9_12^exon_400^-26.4^400^10090";"vh061623";209
9;18;15;"hcm3^^scl18649^scl18649.4.1_10^island_400^-26.4^145^3565";"vh061707";140
9;19;15;"hcm3^^scl00000390816^scl00000390816.1_190^exon_400^-26.4^140^390816";"vh061719";1217
9;20;15;"hcm3^^scl59178^scl59178.22.1_35^island_400^-26.4^285^85378";"vh061803";185
9;21;15;"hcm3^^scl36340^scl36340.8.1_68^island_400^-26.4^263^931";"vh061815";204
9;22;15;"hcm3^^scl30033^scl30033.8.1_1^island_400^-26.5^89^4010";"vh061899";164
9;23;15;"hcm3^^scl00000442371^scl00000442371.1_330^exon_400^-26.5^0^442371";"vh061911";179
9;24;15;"hcm3^^scl50168^scl50168.50.1_6^island_800^-26.5^821^9611";"vh061995";194
9;25;15;"hcm3^^scl32622^scl32622.17_3^exon_800^-26.6^191^11155";"vh062007";166
9;26;15;"hcm3^^scl00000442348^scl00000442348.1_88^exon_400^-26.6^242^442348";"vh062091";213
9;27;15;"hcm3^^scl054606^scl054606.2_7^exon_400^-26.6^275^54606";"vh062103";166
9;28;15;"hcm3^^scl5796^scl5796.106.1_52^island_600^-26.7^479^23352";"vh062187";498
9;29;15;"hcm3^^scl59480^scl59480.15.1_117^island_400^-26.7^147^27352";"vh062199";161
9;30;15;"hcm3^^scl06146^scl06146.1_227^exon_400^-26.7^103^6146";"vh062283";214
9;1;16;"hcm3^^scl42621^scl42621.11_132^exon_800^-26.7^598^6815";"vh062295";191
9;2;16;"hcm3^^scl023770^scl023770.1_329^exon_400^-26.8^1^23770";"vh062379";643
9;3;16;"hcm3^^scl027434^scl027434.1_9^exon_400^-26.8^321^27434";"vh062391";363
9;4;16;"hcm3^^scl57097^scl57097.1.95_0^island_1200^-26.8^1221^81572";"vh062475";219
9;5;16;"hcm3^^scl55269^scl55269.3_0^exon_800^-26.8^483^94030";"vh062487";219
9;6;16;"hcm3^^scl00000401038^scl00000401038.1_320^exon_400^-26.9^10^401038";"vh062571";209
9;7;16;"hcm3^^scl00000441576^scl00000441576.1_313^exon_400^-26.9^17^441576";"vh062583";204
9;8;16;"hcm3^^scl55444^scl55444.6.1_4^island_1000^-26.9^846^90522";"vh062667";223
9;9;16;"hcm3^^scl36097^scl36097.6.1_34^island_600^-27^497^120376";"vh062679";182
9;10;16;"hcm3^^scl00000401553^scl00000401553.1_113^exon_400^-27^217^401553";"vh062763";191
9;11;16;"hcm3^^scl55581^scl55581.3.1_26^island_400^-27^305^4713";"vh062775";20483
9;12;16;"hcm3^^scl0202915^scl0202915.1_67^exon_2600^-27.1^2463^202915";"vh062859";388
9;13;16;"hcm3^^scl026025^scl026025.1_32^exon_2800^-27.1^2698^26025";"vh062871";152
9;14;16;"hcm3^^scl057716^scl057716.1_328^exon_400^-27.1^2^57716";"vh062955";212
9;15;16;"hcm3^^scl10181^scl10181.18.1_26^island_600^-27.1^505^7260";"vh062967";157
9;16;16;"hcm3^^scl0347735^scl0347735.10_160^exon_400^-27.2^170^347735";"vh063051";888
9;17;16;"hcm3^^scl00000440824^scl00000440824.1_191^exon_400^-27.2^139^440824";"vh063063";215
9;18;16;"hcm3^^scl46918^scl46918.33.1_3^island_400^-27.2^394^9742";"vh063147";272
9;19;16;"hcm3^^scl0124930^scl0124930.15_78^exon_400^-27.3^252^124930";"vh063159";184
9;20;16;"hcm3^^scl055819^scl055819.2_5^exon_400^-27.3^215^55819";"vh063243";251
9;21;16;"hcm3^^scl9270^scl9270.10_4^exon_800^-27.3^807^64795";"vh063255";203
9;22;16;"hcm3^^scl42123^scl42123.1.62_8^island_600^-27.4^528^2972";"vh063339";416
9;23;16;"hcm3^^scl00000389116^scl00000389116.1_330^exon_400^-27.4^0^389116";"vh063351";217
9;24;16;"hcm3^^scl39152^scl39152.4.1_14^island_400^-27.5^317^113246";"vh063435";835
9;25;16;"hcm3^^scl00144874^scl00144874.1_77^exon_600^-27.5^453^144874";"vh063447";4381
9;26;16;"hcm3^^scl063922^scl063922.20_7^exon_400^-27.5^323^63922";"vh063531";703
9;27;16;"hcm3^^scl0000079033^scl0000079033.1_308^exon_400^-27.5^22^79033";"vh063543";1940
9;28;16;"hcm3^^scl04000^scl04000.11_14^exon_2200^-27.6^2021^4000";"vh063627";1085
9;29;16;"hcm3^^scl04818^scl04818.3_29^exon_400^-27.6^351^4818";"vh063639";942
9;30;16;"hcm3^^scl55203^scl55203.2.1_1^island_600^-27.7^621^148170";"vh063723";383
9;1;17;"hcm3^^scl02184^scl02184.12_20^exon_400^-27.7^347^2184";"vh063735";1441
9;2;17;"hcm3^^scl000006917^scl000006917.1_71^exon_2800^-27.7^2643^6917";"vh063819";215
9;3;17;"hcm3^^scl083552^scl083552.1_16^exon_400^-27.7^314^83552";"vh063831";256
9;4;17;"hcm3^^scl04150^scl04150.5_0^exon_800^-27.8^810^4150";"vh063915";380
9;5;17;"hcm3^^scl47177^scl47177.4.1_119^island_400^-27.8^212^51327";"vh063927";178
9;6;17;"hcm3^^scl25407^scl25407.8.1_9^island_400^-27.9^166^23148";"vh064011";222
9;7;17;"hcm3^^scl5729^scl5729.4.1_128^island_600^-27.9^392^27245";"vh064023";167
9;8;17;"hcm3^^scl4859^scl4859.4_125^exon_800^-27.9^605^93190";"vh064107";194
9;9;17;"hcm3^^scl010809^scl010809.1_209^exon_400^-28^121^10809";"vh064119";158
9;10;17;"hcm3^^scl06526^scl06526.2_0^exon_6000^-28^5990^6526";"vh064203";187
9;11;17;"hcm3^^scl079897^scl079897.4_45^exon_400^-28^155^79897";"vh064215";199
9;12;17;"hcm3^^scl04613^scl04613.2_28^exon_1000^-28.1^906^4613";"vh064299";263
9;13;17;"hcm3^^scl4280^scl4280.3.109_13^island_800^-28.1^629^57111";"vh064311";416
9;14;17;"hcm3^^scl03257^scl03257.1_7^exon_1200^-28.2^1123^3257";"vh064395";324
9;15;17;"hcm3^^scl22477^scl22477.38.1_0^island_1200^-28.2^1131^3910";"vh064407";323
9;16;17;"hcm3^^scl0000026817^scl0000026817.1_0^exon_400^-28.3^1^26817";"vh064491";233
9;17;17;"hcm3^^scl00000387825^scl00000387825.1_30^exon_1000^-28.3^900^387825";"vh064503";254
9;18;17;"hcm3^^scl0148189^scl0148189.2_17^exon_1600^-28.4^1513^148189";"vh064587";172
9;19;17;"hcm3^^scl0000026071^scl0000026071.1_229^exon_400^-28.4^101^26071";"vh064599";289
9;20;17;"hcm3^^scl0123207^scl0123207.2_67^exon_600^-28.5^463^123207";"vh064683";163
9;21;17;"hcm3^^scl42436^scl42436.13.1_28^island_1600^-28.5^1503^26153";"vh064695";188
9;22;17;"hcm3^^scl61537^scl61537.2.1_89^island_1200^-28.6^1026^3028";"vh064779";288
9;23;17;"hcm3^^scl0388552^scl0388552.1_3^exon_400^-28.6^327^388552";"vh064791";346
9;24;17;"hcm3^^scl15302^scl15302.4_31^exon_800^-28.7^430^439935";"vh064875";230
9;25;17;"hcm3^^scl0249^scl0249.12_122^exon_400^-28.7^208^249";"vh064887";298
9;26;17;"hcm3^^scl4802^scl4802.8.1_1^island_400^-28.8^256^259283";"vh064971";272
9;27;17;"hcm3^^scl36315^scl36315.13.1_6^island_600^-28.8^480^3619";"vh064983";721
9;28;17;"hcm3^^scl0000023119^scl0000023119.1_162^exon_1000^-28.9^768^23119";"vh065067";185
9;29;17;"hcm3^^scl55020^scl55020.1.48_29^island_1000^-28.9^988^3386";"vh065079";490
9;30;17;"hcm3^^scl00285659^scl00285659.1_75^exon_400^-29^255^285659";"vh065163";195
9;1;18;"hcm3^^scl0346673^scl0346673.6_41^exon_400^-29^289^346673";"vh065175";1680
9;2;18;"hcm3^^scl0000026791^scl0000026791.1_0^exon_400^-29.1^0^26791";"vh065259";279
9;3;18;"hcm3^^scl03886^scl03886.2_1^exon_400^-29.1^390^3886";"vh065271";352
9;4;18;"hcm3^^scl03050^scl03050.3_158^exon_400^-29.2^6^3050";"vh065355";212
9;5;18;"hcm3^^scl00000402245^scl00000402245.1_12^exon_400^-29.2^266^402245";"vh065367";3985
9;6;18;"hcm3^^scl00000442340^scl00000442340.1_165^exon_400^-29.3^165^442340";"vh065451";183
9;7;18;"hcm3^^scl50206^scl50206.13.1_5^island_1600^-29.3^1567^59344";"vh065463";181
9;8;18;"hcm3^^scl0057455^scl0057455.1_244^exon_400^-29.4^86^57455";"vh065547";253
9;9;18;"hcm3^^scl0080121^scl0080121.1_27^exon_400^-29.4^303^80121";"vh065559";625
9;10;18;"hcm3^^scl00000138972^scl00000138972.1_113^exon_400^-29.6^217^138972";"vh065643";192
9;11;18;"hcm3^^scl0285093^scl0285093.3_37^exon_400^-29.6^40^285093";"vh065655";170
9;12;18;"hcm3^^scl00000442478^scl00000442478.1_23^exon_400^-29.7^307^442478";"vh065739";271
9;13;18;"hcm3^^scl54763^scl54763.5.1_11^island_400^-29.7^217^56891";"vh065751";201
9;14;18;"hcm3^^scl47104^scl47104.21.1_2^island_800^-29.8^729^9289";"vh065835";374
9;15;18;"hcm3^^scl00116492^scl00116492.1_15^exon_400^-29.9^315^116492";"vh065847";133
9;16;18;"hcm3^^scl003281^scl003281.1_225^exon_400^-30^105^3281";"vh065931";212
9;17;18;"hcm3^^scl4323^scl4323.4_3^exon_800^-30^727^6707";"vh065943";171
9;18;18;"hcm3^^scl50246^scl50246.1_15^exon_1400^-30.1^1369^8402";"vh066027";182
9;19;18;"hcm3^^scl000001549^scl000001549.1_209^exon_400^-30.2^121^1549";"vh066039";227
9;20;18;"hcm3^^scl57449^scl57449.6.1_19^island_400^-30.3^196^55304";"vh066123";229
9;21;18;"hcm3^^scl08425^scl08425.33_44^exon_400^-30.3^286^8425";"vh066135";2646
9;22;18;"hcm3^^scl5573^scl5573.9.1_157^island_400^-30.5^174^200008";"vh066219";218
9;23;18;"hcm3^^scl13399^scl13399.21.1_1^island_400^-30.5^336^3699";"vh066231";357
9;24;18;"hcm3^^scl01659^scl01659.23_27^exon_400^-30.7^382^1659";"vh066315";260
9;25;18;"hcm3^^scl35985^scl35985.9.1_39^island_400^-30.7^292^3265";"vh066327";203
9;26;18;"hcm3^^scl36226^scl36226.6.1_45^island_600^-30.9^486^29984";"vh066411";234
9;27;18;"hcm3^^scl00000442526^scl00000442526.1_51^exon_1400^-30.9^1169^442526";"vh066423";145
9;28;18;"hcm3^^scl57110^scl57110.4.1_9^island_1200^-31.1^1136^30813";"vh066507";616
9;29;18;"hcm3^^scl00000442690^scl00000442690.1_76^exon_800^-31.1^654^442690";"vh066519";254
9;30;18;"hcm3^^scl000003272^scl000003272.1_175^exon_400^-31.3^155^3272";"vh066603";293
9;1;19;"hcm3^^scl06638^scl06638.7_13^exon_600^-31.3^358^6638";"vh066615";277
9;2;19;"hcm3^^scl42492^scl42492.9.1_26^island_800^-31.5^705^256369";"vh066699";239
9;3;19;"hcm3^^scl00000440799^scl00000440799.1_330^exon_400^-31.5^0^440799";"vh066711";198
9;4;19;"hcm3^^scl00000391538^scl00000391538.1_249^exon_400^-31.7^81^391538";"vh066795";247
9;5;19;"hcm3^^scl055156^scl055156.1_115^exon_800^-31.7^615^55156";"vh066807";256
9;6;19;"hcm3^^scl54848^scl54848.20.1_35^island_400^-31.9^296^57655";"vh066891";806
9;7;19;"hcm3^^scl42620^scl42620.1_29^exon_1000^-32^907^1033";"vh066903";587
9;8;19;"hcm3^^scl00000283117^scl00000283117.1_119^exon_400^-32.2^211^283117";"vh066987";155
9;9;19;"hcm3^^scl00000402505^scl00000402505.1_15^exon_600^-32.2^496^402505";"vh066999";155
9;10;19;"hcm3^^scl28183^scl28183.8_86^exon_800^-32.4^558^55156";"vh067083";270
9;11;19;"hcm3^^scl0000010413^scl0000010413.1_136^exon_1200^-32.5^994^10413";"vh067095";199
9;12;19;"hcm3^^scl00000392433^scl00000392433.1_43^exon_600^-32.7^487^392433";"vh067179";147
9;13;19;"hcm3^^scl063929^scl063929.1_14^exon_9400^-32.7^9275^63929";"vh067191";201
9;14;19;"hcm3^^scl000002697^scl000002697.1_68^exon_1200^-33^1062^2697";"vh067275";151
9;15;19;"hcm3^^scl00000440141^scl00000440141.1_235^exon_400^-33^95^440141";"vh067287";188
9;16;19;"hcm3^^scl07008^scl07008.4_41^exon_400^-33.3^26^7008";"vh067371";2071
9;17;19;"hcm3^^scl25270^scl25270.3.1_22^island_600^-33.4^561^1749";"vh067383";250
9;18;19;"hcm3^^scl00000389652^scl00000389652.1_133^exon_400^-33.6^197^389652";"vh067467";168
9;19;19;"hcm3^^scl39557^scl39557.26_263^exon_800^-33.6^467^51564";"vh067479";389
9;20;19;"hcm3^^scl05566^scl05566.3_12^exon_3200^-33.8^3118^5566";"vh067563";202
9;21;19;"hcm3^^scl0092497^scl0092497.1_28^exon_800^-33.8^702^92497";"vh067575";14415
9;22;19;"hcm3^^scl0000064983^scl0000064983.1_21^exon_600^-34^509^64983";"vh067659";123
9;23;19;"hcm3^^scl0000010121^scl0000010121.1_204^exon_400^-34.1^126^10121";"vh067671";216
9;24;19;"hcm3^^scl023020^scl023020.7_40^exon_1600^-34.3^1490^23020";"vh067755";167
9;25;19;"hcm3^^scl00000349152^scl00000349152.1_99^exon_1000^-34.3^831^349152";"vh067767";143
9;26;19;"hcm3^^scl0000025926^scl0000025926.1_133^exon_2000^-34.5^1797^25926";"vh067851";152
9;27;19;"hcm3^^scl00000392193^scl00000392193.1_40^exon_400^-34.5^290^392193";"vh067863";175
9;28;19;"hcm3^^scl00000343384^scl00000343384.1_222^exon_400^-34.7^108^343384";"vh067947";206
9;29;19;"hcm3^^scl00000441215^scl00000441215.1_79^exon_1000^-34.7^851^441215";"vh067959";195
9;30;19;"hcm3^^scl00000148713^scl00000148713.1_116^exon_600^-34.9^414^148713";"vh068043";180
9;1;20;"hcm3^^scl0377677^scl0377677.7_328^exon_400^-34.9^2^377677";"vh068055";147
9;2;20;"hcm3^^scl00000440967^scl00000440967.1_248^exon_400^-35^82^440967";"vh068139";202
9;3;20;"hcm3^^scl000005471^scl000005471.1_32^exon_3800^-35^3654^5471";"vh068151";224
9;4;20;"hcm3^^scl49781^scl49781.1_23^exon_1000^-36.2^999^30833";"vh068235";510
9;5;20;"hcm3^^scl0026341^scl0026341.1_254^exon_400^-36.5^19^26341";"vh068247";199
9;6;20;"hcm3^^scl000001662^scl000001662.1_258^exon_400^-38.3^72^1662";"vh068331";152
9;7;20;"hcm3^^scl15294^scl15294.9_58^exon_800^-38.5^672^57587";"vh068343";182
9;8;20;"hcm3^^scl0026539^scl0026539.1_330^exon_400^-40^0^26539";"vh068427";155
9;9;20;"hcm3^^scl006165^scl006165.1_296^exon_400^-40.1^34^6165";"vh068439";1392
9;10;20;"hcm3^^scl49709^scl49709.1.1_1^island_1200^-41.6^1132^147111";"vh068523";343
9;11;20;"hcm3^^scl0000084108^scl0000084108.1_220^exon_400^-41.8^110^84108";"vh068535";136
9;12;20;"hcm3^^scl25386^scl25386.11_65^exon_800^-43.3^665^346288";"vh068619";124
9;13;20;"hcm3^^scl0084741^scl0084741.1_324^exon_400^-43.4^6^84741";"vh068631";523
9;14;20;"hcm3^^scl0056993^scl0056993.1_176^exon_400^-45^154^56993";"vh068715";392
9;15;20;"hcm3^^scl28290^scl28290.9_215^exon_800^-45.2^515^8795";"vh068727";325
9;16;20;"hcm3^^scl00000340736^scl00000340736.1_167^exon_400^-46.5^163^340736";"vh068811";191
9;17;20;"Random|corinne|150275298|662356677|552";"vh068823";133
9;18;20;"hcm3^^scl00000388972^scl00000388972.1_47^exon_400^-47.7^283^388972";"vh068907";192
9;19;20;"hcm3^^scl57269^scl57269.4_248^exon_800^-47.9^482^116151";"vh068919";202
9;20;20;"hcm3^^scl00000344328^scl00000344328.1_168^exon_400^-48.9^162^344328";"vh069003";300
9;21;20;"hcm3^^scl18798^scl18798.20.1_96^island_800^-49^635^5884";"vh069015";117
9;22;20;"hcm3^^scl06633^scl06633.2_79^exon_600^-50^299^6633";"vh069099";282
9;23;20;"hcm3^^scl00000117145^scl00000117145.1_76^exon_400^-50.2^254^117145";"vh069111";173
9;24;20;"hcm3^^scl00000441740^scl00000441740.1_38^exon_400^-51.2^292^441740";"vh069195";200
9;25;20;"hcm3^^scl00129026^scl00129026.1_121^exon_400^-51.4^148^129026";"vh069207";201
9;26;20;"hcm3^^scl00000440270^scl00000440270.1_20^exon_400^-52.2^310^440270";"vh069291";172
9;27;20;"hcm3^^scl25518^scl25518.7.1_23^island_600^-52.3^587^6119";"vh069303";207
9;28;20;"hcm3^^scl00219333^scl00219333.1_188^exon_400^-53.3^142^219333";"vh069387";164
9;29;20;"hcm3^^scl5277^scl5277.7.1_10^island_800^-53.3^721^6016";"vh069399";215
9;30;20;"hcm3^^scl00000441707^scl00000441707.1_126^exon_400^-54.3^204^441707";"vh069483";214
9;1;21;"hcm3^^scl00000345829^scl00000345829.1_273^exon_400^-54.5^57^345829";"vh069495";473
9;2;21;"hcm3^^scl00245912^scl00245912.1_15^exon_400^-55.3^104^245912";"vh069579";241
9;3;21;"hcm3^^scl59263^scl59263.3.1_1^island_800^-55.4^769^6753";"vh069591";244
9;4;21;"hcm3^^scl00000401356^scl00000401356.1_31^exon_400^-56.5^299^401356";"vh069675";306
9;5;21;"hcm3^^scl12572^scl12572.5.1_3^island_800^-56.7^736^200916";"vh069687";213
9;6;21;"hcm3^^scl00386680^scl00386680.1_328^exon_400^-57.6^2^386680";"vh069771";226
9;7;21;"hcm3^^scl0148206^scl0148206.6_46^exon_1000^-57.7^884^148206";"vh069783";487
9;8;21;"hcm3^^scl00000388436^scl00000388436.1_89^exon_400^-58.8^241^388436";"vh069867";395
9;9;21;"hcm3^^scl00000282616^scl00000282616.1_186^exon_400^-59^144^282616";"vh069879";267
9;10;21;"hcm3^^scl00000440374^scl00000440374.1_80^exon_400^-60.2^250^440374";"vh069963";195
9;11;21;"hcm3^^scl0051078^scl0051078.1_30^exon_400^-60.4^300^51078";"vh069975";141
9;12;21;"hcm3^^scl003446^scl003446.1_298^exon_400^-61.6^32^3446";"vh070059";173
9;13;21;"hcm3^^scl27709^scl27709.10_64^exon_800^-61.8^219^25879";"vh070071";188
9;14;21;"hcm3^^scl00000400298^scl00000400298.1_136^exon_400^-62.9^194^400298";"vh070155";201
9;15;21;"hcm3^^scl07789^scl07789.1_101^exon_400^-63^229^7789";"vh070167";153
9;16;21;"hcm3^^scl4884^scl4884.7.1_170^island_400^-64.2^128^64802";"vh070251";194
9;17;21;"hcm3^^scl00000400751^scl00000400751.1_37^exon_400^-64.4^293^400751";"vh070263";194
9;18;21;"hcm3^^scl00000610^scl00000610.1_97^exon_400^-65.5^233^610";"vh070347";233
9;19;21;"hcm3^^scl00000388344^scl00000388344.1_198^exon_400^-65.8^132^388344";"vh070359";209
9;20;21;"hcm3^^scl000009839^scl000009839.1_260^exon_400^-67.2^70^9839";"vh070443";187
9;21;21;"hcm3^^scl000006756^scl000006756.1_329^exon_400^-67.4^1^6756";"vh070455";125
9;22;21;"hcm3^^scl33179^scl33179.4.126_23^island_400^-68.8^329^387644";"vh070539";166
9;23;21;"hcm3^^scl051119^scl051119.2_19^exon_600^-69.1^569^51119";"vh070551";152
9;24;21;"hcm3^^scl03150^scl03150.1_97^exon_400^-70.8^233^3150";"vh070635";230
9;25;21;"hcm3^^scl00000388077^scl00000388077.1_43^exon_400^-71^287^388077";"vh070647";556
9;26;21;"hcm3^^scl0375251^scl0375251.3_1^exon_1200^-72.4^1163^375251";"vh070731";200
9;27;21;"hcm3^^scl007116^scl007116.1_279^exon_400^-72.5^51^7116";"vh070743";4305
9;28;21;"hcm3^^scl39301^scl39301.5.1_15^island_1000^-73.8^916^51228";"vh070827";206
9;29;21;"hcm3^^scl0054165^scl0054165.1_151^exon_400^-74^179^54165";"vh070839";142
9;30;21;"hcm3^^scl006154^scl006154.1_312^exon_400^-75.1^18^6154";"vh070923";1812
9;1;22;"hcm3^^scl39394^scl39394.6.1_90^island_400^-75.4^241^1466";"vh070935";213
9;2;22;"hcm3^^scl61618^scl61618.7_453^exon_800^-76.7^277^1964";"vh071019";195
9;3;22;"hcm3^^scl000004555^scl000004555.1_0^exon_400^-76.8^0^4555";"vh071031";7383
9;4;22;"hcm3^^scl44054^scl44054.11.1_41^island_400^-78.1^290^6627";"vh071115";244
9;5;22;"hcm3^^scl00339742^scl00339742.1_174^exon_800^-78.3^556^339742";"vh071127";218
9;6;22;"hcm3^^scl00000441458^scl00000441458.1_36^exon_400^-79.6^294^441458";"vh071211";192
9;7;22;"hcm3^^scl00000219482^scl00000219482.1_55^exon_400^-79.8^275^219482";"vh071223";183
9;8;22;"hcm3^^scl22223^scl22223.1_4^exon_800^-80.9^792^4277";"vh071307";194
9;9;22;"hcm3^^scl00348477^scl00348477.1_155^exon_400^-81.1^175^348477";"vh071319";277
9;10;22;"hcm3^^scl32930^scl32930.6.1_0^island_400^-82.5^272^84833";"vh071403";278
9;11;22;"hcm3^^scl36364^scl36364.6.1_93^island_600^-82.8^438^79097";"vh071415";248
9;12;22;"hcm3^^scl36534^scl36534.1.311_28^island_600^-84^602^10581";"vh071499";2586
9;13;22;"hcm3^^scl000001337^scl000001337.1_305^exon_400^-84.1^25^1337";"vh071511";456
9;14;22;"hcm3^^scl00000392290^scl00000392290.1_172^exon_400^-85.2^158^392290";"vh071595";185
9;15;22;"hcm3^^scl00000442565^scl00000442565.1_18^exon_600^-85.3^512^442565";"vh071607";272
9;16;22;"hcm3^^scl59866^scl59866.4_52^exon_800^-86.6^678^56900";"vh071691";232
9;17;22;"hcm3^^scl5325^scl5325.4.1_22^island_400^-86.7^323^6282";"vh071703";270
9;18;22;"hcm3^^scl000005466^scl000005466.1_9^exon_400^-87.9^254^5466";"vh071787";271
9;19;22;"hcm3^^scl18311^scl18311.22_10^exon_800^-88.1^720^4671";"vh071799";211
9;20;22;"hcm3^^scl25681^scl25681.1.261_0^island_1400^-89.5^1282^57016";"vh071883";169
9;21;22;"hcm3^^scl00000401510^scl00000401510.1_218^exon_400^-89.7^112^401510";"vh071895";213
9;22;22;"hcm3^^scl023433^scl023433.5_41^exon_1400^-90.8^1243^23433";"vh071979";171
9;23;22;"hcm3^^scl03191^scl03191.3_26^exon_600^-90.9^392^3191";"vh071991";219
9;24;22;"hcm3^^scl006203^scl006203.1_169^exon_400^-92.3^161^6203";"vh072075";1016
9;25;22;"hcm3^^scl0081876^scl0081876.1_24^exon_400^-92.5^306^81876";"vh072087";477
9;26;22;"hcm3^^scl001911^scl001911.1_9^exon_400^-94.1^321^1911";"vh072171";292
9;27;22;"hcm3^^scl00000441318^scl00000441318.1_322^exon_400^-94.2^8^441318";"vh072183";174
9;28;22;"hcm3^^scl00000374890^scl00000374890.1_16^exon_400^-95.4^314^374890";"vh072267";215
9;29;22;"hcm3^^scl50945^scl50945.9_231^exon_800^-95.6^499^113277";"vh072279";223
9;30;22;"hcm3^^scl59571^scl59571.4.1_23^island_1400^-97.2^1309^157";"vh072363";713
9;1;23;"hcm3^^scl0112714^scl0112714.2_61^exon_600^-97.5^469^112714";"vh072375";631
9;2;23;"hcm3^^scl00000441236^scl00000441236.1_2^exon_400^-99.1^328^441236";"vh072459";10336
9;3;23;"hcm3^^scl00000402164^scl00000402164.1_201^exon_400^-99.4^129^402164";"vh072471";192
9;4;23;"hcm3^^scl00000440685^scl00000440685.1_44^exon_400^-101^286^440685";"vh072555";212
9;5;23;"hcm3^^scl03806^scl03806.6_14^exon_400^-101.2^289^3806";"vh072567";607
9;6;23;"hcm3^^scl00348926^scl00348926.1_39^exon_400^-103.3^291^348926";"vh072651";229
9;7;23;"hcm3^^scl8836^scl8836.7.1_152^island_400^-103.6^179^375318";"vh072663";486
9;8;23;"hcm3^^scl00000440545^scl00000440545.1_199^exon_400^-105.6^131^440545";"vh072747";193
